date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,106560.0,106560.0
2015-07-02 01:00:00,103392.0,103392.0
2015-07-02 02:00:00,101862.0,101862.0
2015-07-02 03:00:00,96385.0,96385.0
2015-07-02 04:00:00,89387.0,89387.0
2015-07-02 05:00:00,82916.0,82916.0
2015-07-02 06:00:00,78807.0,78807.0
2015-07-02 07:00:00,75981.0,75981.0
2015-07-02 08:00:00,74349.0,74349.0
2015-07-02 09:00:00,74516.0,74516.0
2015-07-02 10:00:00,76778.0,76778.0
2015-07-02 11:00:00,79549.0,79549.0
2015-07-02 12:00:00,83459.0,83459.0
2015-07-02 13:00:00,87532.0,87532.0
2015-07-02 14:00:00,90936.0,90936.0
2015-07-02 15:00:00,94310.0,94310.0
2015-07-02 16:00:00,96771.0,96771.0
2015-07-02 17:00:00,98424.0,98424.0
2015-07-02 18:00:00,99845.0,99845.0
2015-07-02 19:00:00,100168.0,100168.0
2015-07-02 20:00:00,100101.0,100101.0
2015-07-02 21:00:00,99948.0,99948.0
2015-07-02 22:00:00,99598.0,99598.0
2015-07-02 23:00:00,97607.0,97607.0
2015-07-03 00:00:00,94843.0,94843.0
2015-07-03 01:00:00,92847.0,92847.0
2015-07-03 02:00:00,92013.0,92013.0
2015-07-03 03:00:00,86977.0,86977.0
2015-07-03 04:00:00,80446.0,80446.0
2015-07-03 05:00:00,75620.0,75620.0
2015-07-03 06:00:00,72699.0,72699.0
2015-07-03 07:00:00,70193.0,70193.0
2015-07-03 08:00:00,68542.0,68542.0
2015-07-03 09:00:00,68049.0,68049.0
2015-07-03 10:00:00,68821.0,68821.0
2015-07-03 11:00:00,69801.0,69801.0
2015-07-03 12:00:00,71654.0,71654.0
2015-07-03 13:00:00,74843.0,74843.0
2015-07-03 14:00:00,79828.0,79828.0
2015-07-03 15:00:00,84252.0,84252.0
2015-07-03 16:00:00,87856.0,87856.0
2015-07-03 17:00:00,91031.0,91031.0
2015-07-03 18:00:00,93580.0,93580.0
2015-07-03 19:00:00,95523.0,95523.0
2015-07-03 20:00:00,97219.0,97219.0
2015-07-03 21:00:00,97914.0,97914.0
2015-07-03 22:00:00,97612.0,97612.0
2015-07-03 23:00:00,95186.0,95186.0
2015-07-04 00:00:00,91960.0,91960.0
2015-07-04 01:00:00,90283.0,90283.0
2015-07-04 02:00:00,89176.0,89176.0
2015-07-04 03:00:00,85357.0,85357.0
2015-07-04 04:00:00,80078.0,80078.0
2015-07-04 05:00:00,75461.0,75461.0
2015-07-04 06:00:00,71516.0,71516.0
2015-07-04 07:00:00,69613.0,69613.0
2015-07-04 08:00:00,69288.0,69288.0
2015-07-04 09:00:00,68363.0,68363.0
2015-07-04 10:00:00,68490.0,68490.0
2015-07-04 11:00:00,68025.0,68025.0
2015-07-04 12:00:00,68880.0,68880.0
2015-07-04 13:00:00,71998.0,71998.0
2015-07-04 14:00:00,77278.0,77278.0
2015-07-04 15:00:00,81867.0,81867.0
2015-07-04 16:00:00,85819.0,85819.0
2015-07-04 17:00:00,88684.0,88684.0
2015-07-04 18:00:00,90671.0,90671.0
2015-07-04 19:00:00,91974.0,91974.0
2015-07-04 20:00:00,93401.0,93401.0
2015-07-04 21:00:00,94158.0,94158.0
2015-07-04 22:00:00,93894.0,93894.0
2015-07-04 23:00:00,92096.0,92096.0
2015-07-05 00:00:00,88884.0,88884.0
2015-07-05 01:00:00,85964.0,85964.0
2015-07-05 02:00:00,84073.0,84073.0
2015-07-05 03:00:00,81456.0,81456.0
2015-07-05 04:00:00,78170.0,78170.0
2015-07-05 05:00:00,73295.0,73295.0
2015-07-05 06:00:00,69134.0,69134.0
2015-07-05 07:00:00,66665.0,66665.0
2015-07-05 08:00:00,66391.0,66391.0
2015-07-05 09:00:00,66866.0,66866.0
2015-07-05 10:00:00,66751.0,66751.0
2015-07-05 11:00:00,66158.0,66158.0
2015-07-05 12:00:00,66817.0,66817.0
2015-07-05 13:00:00,70584.0,70584.0
2015-07-05 14:00:00,76273.0,76273.0
2015-07-05 15:00:00,81818.0,81818.0
2015-07-05 16:00:00,87146.0,87146.0
2015-07-05 17:00:00,91853.0,91853.0
2015-07-05 18:00:00,95849.0,95849.0
2015-07-05 19:00:00,99112.0,99112.0
2015-07-05 20:00:00,101731.0,101731.0
2015-07-05 21:00:00,104023.0,104023.0
2015-07-05 22:00:00,105129.0,105129.0
2015-07-05 23:00:00,104277.0,104277.0
2015-07-06 00:00:00,101799.0,101799.0
2015-07-06 01:00:00,100078.0,100078.0
2015-07-06 02:00:00,99139.0,99139.0
2015-07-06 03:00:00,94792.0,94792.0
2015-07-06 04:00:00,88495.0,88495.0
2015-07-06 05:00:00,83060.0,83060.0
2015-07-06 06:00:00,78722.0,78722.0
2015-07-06 07:00:00,76682.0,76682.0
2015-07-06 08:00:00,75883.0,75883.0
2015-07-06 09:00:00,75805.0,75805.0
2015-07-06 10:00:00,77945.0,77945.0
2015-07-06 11:00:00,81372.0,81372.0
2015-07-06 12:00:00,87521.0,87521.0
2015-07-06 13:00:00,93979.0,93979.0
2015-07-06 14:00:00,100237.0,100237.0
2015-07-06 15:00:00,106659.0,106659.0
2015-07-06 16:00:00,112168.0,112168.0
2015-07-06 17:00:00,116919.0,116919.0
2015-07-06 18:00:00,120992.0,120992.0
2015-07-06 19:00:00,123583.0,123583.0
2015-07-06 20:00:00,124818.0,124818.0
2015-07-06 21:00:00,125372.0,125372.0
2015-07-06 22:00:00,125613.0,125613.0
2015-07-06 23:00:00,123682.0,123682.0
2015-07-07 00:00:00,119832.0,119832.0
2015-07-07 01:00:00,116294.0,116294.0
2015-07-07 02:00:00,114171.0,114171.0
2015-07-07 03:00:00,107896.0,107896.0
2015-07-07 04:00:00,100061.0,100061.0
2015-07-07 05:00:00,92989.0,92989.0
2015-07-07 06:00:00,88010.0,88010.0
2015-07-07 07:00:00,85012.0,85012.0
2015-07-07 08:00:00,83209.0,83209.0
2015-07-07 09:00:00,83257.0,83257.0
2015-07-07 10:00:00,85401.0,85401.0
2015-07-07 11:00:00,89568.0,89568.0
2015-07-07 12:00:00,95193.0,95193.0
2015-07-07 13:00:00,100296.0,100296.0
2015-07-07 14:00:00,106031.0,106031.0
2015-07-07 15:00:00,112035.0,112035.0
2015-07-07 16:00:00,117487.0,117487.0
2015-07-07 17:00:00,121849.0,121849.0
2015-07-07 18:00:00,125282.0,125282.0
2015-07-07 19:00:00,126882.0,126882.0
2015-07-07 20:00:00,127478.0,127478.0
2015-07-07 21:00:00,127453.0,127453.0
2015-07-07 22:00:00,126361.0,126361.0
2015-07-07 23:00:00,123688.0,123688.0
2015-07-08 00:00:00,119418.0,119418.0
2015-07-08 01:00:00,115801.0,115801.0
2015-07-08 02:00:00,113028.0,113028.0
2015-07-08 03:00:00,105914.0,105914.0
2015-07-08 04:00:00,98477.0,98477.0
2015-07-08 05:00:00,92330.0,92330.0
2015-07-08 06:00:00,88002.0,88002.0
2015-07-08 07:00:00,84847.0,84847.0
2015-07-08 08:00:00,82926.0,82926.0
2015-07-08 09:00:00,82966.0,82966.0
2015-07-08 10:00:00,85690.0,85690.0
2015-07-08 11:00:00,89853.0,89853.0
2015-07-08 12:00:00,94018.0,94018.0
2015-07-08 13:00:00,98070.0,98070.0
2015-07-08 14:00:00,102088.0,102088.0
2015-07-08 15:00:00,106737.0,106737.0
2015-07-08 16:00:00,110445.0,110445.0
2015-07-08 17:00:00,113450.0,113450.0
2015-07-08 18:00:00,115875.0,115875.0
2015-07-08 19:00:00,117258.0,117258.0
2015-07-08 20:00:00,117354.0,117354.0
2015-07-08 21:00:00,116504.0,116504.0
2015-07-08 22:00:00,115016.0,115016.0
2015-07-08 23:00:00,112615.0,112615.0
2015-07-09 00:00:00,109947.0,109947.0
2015-07-09 01:00:00,108428.0,108428.0
2015-07-09 02:00:00,107340.0,107340.0
2015-07-09 03:00:00,100993.0,100993.0
2015-07-09 04:00:00,94089.0,94089.0
2015-07-09 05:00:00,89486.0,89486.0
2015-07-09 06:00:00,85774.0,85774.0
2015-07-09 07:00:00,82981.0,82981.0
2015-07-09 08:00:00,81367.0,81367.0
2015-07-09 09:00:00,81754.0,81754.0
2015-07-09 10:00:00,84823.0,84823.0
2015-07-09 11:00:00,90004.0,90004.0
2015-07-09 12:00:00,95132.0,95132.0
2015-07-09 13:00:00,98455.0,98455.0
